Year, Afghanistan, Albania, Algeria, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belgium-Luxembourg, Belize, Benin, Bermuda, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, China (Hong Kong SAR), China (Macao SAR), Colombia, Congo, Costa Rica, Cote d'Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Czechoslovakia, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Estonia, Ethiopia, Ethiopia PDR, Fiji, Finland, France, French Polynesia, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Lao PDR, Latvia, Lebanon, Lesotho, Liberia, Libya, Lithuania, Luxembourg, Macedonia (TFYR), Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Mexico, Moldova, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, North Korea, Norway, Occupied Palestinian Territory, Pakistan, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Serbia and Montenegro, Sierra Leone, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Korea, Spain, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Switzerland, Syrian Arab Republic, Taiwan, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, USSR, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela, Viet Nam, Yemen, Yugoslav SFR, Zambia, Zimbabwe, 
1989, 2463, 2566, 2757, 1582, 2459, 2959, 0, 3121, 3475, 0, 2778, 2080, 3115, 0, 0, 3470, 2409, 2112, 2913, 2025, 0, 2109, 2743, 2804, 3625, 2088, 2467, 1878, 1999, 3040, 1894, 1671, 2499, 2402, 3230, 2757, 2377, 2097, 2711, 2611, 0, 3003, 2676, 0, 3607, 3182, 1524, 2975, 2267, 2281, 3086, 2256, 0, 0, 1568, 2573, 3225, 3557, 2689, 2455, 2409, 0, 3403, 1920, 3626, 2435, 2220, 2496, 2192, 2408, 1692, 2286, 3498, 3132, 2359, 2604, 2854, 3439, 3588, 3344, 3546, 2598, 2969, 2640, 0, 2079, 2541, 3055, 0, 1916, 0, 3228, 2324, 2593, 3258, 0, 0, 0, 2184, 1944, 2621, 2430, 2364, 3166, 2490, 2751, 2977, 0, 2253, 0, 2996, 1746, 1575, 2034, 2302, 3151, 3073, 2085, 2159, 2101, 2231, 3183, 349, 2354, 2175, 2544, 2175, 2211, 3491, 3358, 2918, 0, 1877, 2598, 2442, 2301, 2623, 2144, 2741, 2102, 0, 0, 1965, 0, 0, 2194, 1976, 2828, 3063, 3240, 2189, 1944, 2464, 2410, 2977, 3423, 2828, 2894, 0, 2272, 2032, 2075, 1965, 2679, 3150, 3720, 0, 3349, 2315, 0, 3348, 3218, 3433, 2508, 0, 2508, 2298, 1986, 2196, 3635, 2071, 2048, 
1990, 2314, 2561, 2753, 1637, 2434, 2913, 0, 3164, 3506, 0, 2714, 2108, 3086, 0, 0, 3513, 2455, 2133, 2791, 1940, 0, 2211, 2714, 2730, 3128, 2196, 2365, 1933, 1995, 3024, 1902, 1648, 2567, 2502, 3169, 2823, 2384, 1997, 2741, 2568, 0, 2913, 2681, 0, 3648, 3162, 1613, 2946, 2063, 2243, 3158, 2308, 0, 0, 1550, 2681, 3145, 3503, 2733, 2338, 2520, 0, 3263, 1724, 3534, 2482, 2355, 2431, 2250, 2352, 1744, 2311, 3380, 3040, 2193, 2337, 2881, 3244, 3625, 3400, 3586, 2636, 2948, 2770, 0, 2034, 2620, 2302, 0, 2001, 0, 3228, 2327, 2153, 3296, 0, 0, 0, 2188, 1912, 2639, 2279, 2398, 3020, 2510, 2781, 2971, 0, 2256, 0, 3091, 1817, 1694, 2062, 2169, 3278, 3253, 1733, 2276, 2191, 2370, 3153, 0, 2321, 2239, 2416, 2021, 2257, 3347, 3403, 3127, 0, 1716, 2466, 2480, 2322, 2583, 2212, 2858, 2235, 0, 0, 1947, 0, 0, 2112, 1840, 2831, 2956, 3286, 2152, 1914, 2436, 2347, 2971, 3442, 2864, 2932, 0, 2185, 2125, 1816, 2086, 2617, 3154, 3775, 0, 3372, 2323, 0, 3049, 3239, 3492, 2510, 0, 2576, 2386, 1899, 2048, 3671, 2059, 2010, 
1991, 2042, 2575, 2731, 1608, 2492, 3010, 0, 3103, 3553, 0, 2607, 2112, 2981, 0, 0, 3560, 2505, 2199, 2784, 2020, 0, 2220, 2775, 2624, 3043, 2233, 2262, 2007, 1977, 3039, 1914, 1799, 2602, 2430, 3178, 2778, 2393, 1996, 2726, 2583, 0, 2729, 2734, 0, 3299, 3227, 1505, 2879, 2139, 2171, 3152, 2408, 0, 0, 1579, 2718, 3111, 3541, 2689, 2540, 2547, 0, 3323, 2087, 3531, 2441, 2321, 2421, 2321, 2360, 1752, 2279, 3203, 3100, 2287, 2357, 2939, 2350, 3578, 3426, 3639, 2573, 2933, 2823, 0, 1994, 2714, 1893, 0, 1979, 0, 3268, 2380, 2327, 3233, 0, 0, 0, 2093, 1913, 2642, 2359, 2372, 3161, 2498, 2782, 2988, 0, 2188, 0, 3070, 1719, 1691, 2069, 2204, 3347, 3176, 1798, 2091, 2337, 2366, 3221, 0, 2201, 2198, 2389, 2179, 2212, 3289, 3428, 2922, 0, 1836, 2466, 2525, 2353, 2569, 2226, 2858, 2238, 0, 0, 1989, 0, 0, 2175, 1663, 2815, 2951, 3383, 2175, 2026, 2537, 2301, 2939, 3352, 2876, 2969, 0, 2230, 2211, 1933, 1925, 2663, 3109, 3723, 0, 3034, 2264, 0, 3068, 3205, 3524, 2690, 0, 2559, 2448, 1851, 2028, 3449, 2033, 1960, 
1992, 1890, 2657, 2864, 1624, 2501, 3078, 2185, 3105, 3541, 2318, 2502, 2106, 2962, 3100, 0, 3651, 2674, 2142, 2974, 2023, 2353, 2194, 2767, 2815, 3021, 2290, 2502, 2033, 2077, 3093, 1902, 1818, 2708, 2455, 3088, 2708, 2443, 2007, 2712, 2585, 2313, 2505, 2776, 0, 3163, 3337, 1501, 2850, 2138, 2292, 3157, 2410, 2537, 0, 1555, 2738, 3188, 3547, 2793, 2479, 2496, 1926, 3394, 2112, 3593, 2434, 2279, 2449, 2372, 2403, 1721, 2320, 3282, 3088, 2322, 2416, 3023, 2244, 3623, 3450, 3540, 2621, 2942, 2737, 2828, 1931, 2725, 2202, 2666, 1946, 3262, 3245, 2378, 2272, 3214, 2982, 0, 2366, 2094, 1800, 2759, 2356, 2355, 3124, 2518, 2804, 3002, 2473, 1851, 0, 2899, 1699, 1693, 2035, 2207, 3316, 3180, 1784, 2067, 2435, 2224, 3215, 0, 2297, 2298, 2379, 2138, 2245, 3362, 3403, 2835, 2924, 1830, 2460, 2670, 2344, 2441, 2182, 2778, 2108, 0, 2982, 2016, 0, 2592, 2178, 1596, 2797, 3005, 3364, 2144, 2011, 2495, 2337, 3046, 3419, 2931, 2959, 2045, 2142, 2229, 1985, 1894, 2564, 3144, 3709, 2557, 0, 2214, 3367, 3185, 3267, 3559, 2773, 2710, 2545, 2548, 1916, 2106, 0, 2003, 1952, 
1993, 1908, 2796, 2863, 1565, 2334, 3114, 2103, 3031, 3505, 2234, 2421, 2006, 2883, 3193, 0, 3599, 2656, 2154, 2937, 2007, 2455, 2065, 2771, 2784, 2956, 2311, 2442, 2023, 1981, 3121, 1878, 1652, 2713, 2539, 3152, 2730, 2485, 1989, 2749, 2514, 2240, 2319, 2786, 3038, 0, 3340, 1571, 2829, 2218, 2289, 3177, 2382, 2586, 1510, 0, 2851, 3036, 3538, 2783, 2515, 2467, 1664, 3203, 2276, 3534, 2459, 2353, 2430, 2305, 2456, 1713, 2326, 3103, 3071, 2260, 2432, 3094, 2254, 3533, 3397, 3470, 2701, 2923, 2726, 2905, 1890, 2771, 2468, 2405, 1948, 3264, 3244, 2374, 2093, 3212, 2816, 0, 2315, 2090, 1879, 2787, 2411, 2346, 3120, 2585, 2782, 3006, 2478, 1853, 0, 2878, 1704, 1736, 2003, 2164, 3321, 3210, 1845, 2038, 2523, 2277, 3220, 0, 2325, 2336, 2440, 2154, 2206, 3426, 3457, 3001, 2969, 1832, 2380, 2667, 2451, 2333, 2191, 2742, 2225, 0, 2899, 2034, 2785, 2782, 2163, 1606, 2838, 2961, 3314, 2086, 2093, 2529, 2282, 3131, 3358, 2876, 3037, 2068, 2099, 2228, 2031, 1959, 2542, 3165, 3729, 2577, 0, 2237, 3242, 3222, 3210, 3604, 2761, 2706, 2511, 2427, 2019, 2091, 0, 1986, 1940, 
1994, 1821, 2879, 2760, 1644, 2214, 3154, 2251, 3039, 3552, 2110, 2418, 1999, 2879, 3124, 0, 3570, 2617, 2180, 2774, 1957, 2644, 2185, 2813, 2872, 2872, 2342, 2427, 2035, 1998, 3206, 1878, 1977, 2746, 2602, 3202, 2623, 2522, 1977, 2742, 2540, 2367, 2361, 2802, 2977, 0, 3317, 1592, 2843, 2248, 2396, 3240, 2379, 2766, 1547, 0, 2794, 2988, 3510, 2798, 2450, 2379, 1963, 3212, 2306, 3568, 2439, 2360, 2410, 2338, 2526, 1700, 2354, 3025, 3106, 2283, 2472, 3065, 2223, 3579, 3351, 3481, 2714, 2932, 2629, 2883, 2044, 2666, 2911, 2414, 1977, 3165, 3278, 2401, 1984, 3231, 2779, 0, 2685, 2028, 1900, 2828, 2508, 2331, 3159, 2485, 2824, 3002, 2438, 1852, 0, 2999, 1696, 1712, 1998, 2217, 3234, 3168, 1922, 1981, 2499, 2246, 3273, 367, 2377, 2338, 2545, 2203, 2310, 3301, 3488, 2930, 2913, 1801, 2402, 2707, 2318, 2385, 2227, 2701, 2146, 0, 2766, 2117, 2979, 2841, 2289, 1629, 2825, 2980, 3286, 2251, 2133, 2505, 2305, 3089, 3334, 2873, 3039, 2028, 2084, 2322, 2005, 2042, 2543, 3117, 3728, 2544, 0, 2221, 2981, 3292, 3231, 3663, 2805, 2692, 2524, 2395, 2048, 2050, 0, 2031, 1926, 
1995, 1845, 2717, 2781, 1688, 2147, 3162, 2271, 3090, 3578, 2112, 2449, 2040, 2835, 3196, 0, 3554, 2664, 2202, 2875, 2105, 2635, 2187, 2810, 2823, 2896, 2336, 2293, 2033, 2010, 3207, 1880, 1798, 2757, 2690, 3241, 2714, 2578, 1976, 2772, 2570, 2544, 2322, 2812, 3208, 0, 3396, 1707, 2929, 2274, 2301, 3293, 2392, 2943, 1573, 0, 2739, 3031, 3533, 2810, 2532, 2371, 2382, 3249, 2345, 3500, 2380, 2277, 2372, 2355, 2574, 1758, 2385, 2946, 3095, 2314, 2551, 3025, 2200, 3514, 3462, 3500, 2680, 2920, 2685, 2839, 2056, 2794, 3189, 2384, 1967, 3068, 3278, 2292, 1937, 3217, 2822, 0, 2578, 2022, 2005, 2906, 2416, 2340, 3268, 2532, 2886, 2963, 2488, 2033, 0, 2950, 1863, 1769, 2031, 2207, 3363, 3190, 1958, 2060, 2560, 2103, 3219, 1172, 2366, 2221, 2531, 2206, 2289, 3319, 3453, 3027, 2891, 1739, 2441, 2648, 2318, 2453, 2107, 2844, 2167, 0, 2878, 2135, 2830, 2906, 2382, 1626, 2809, 3020, 3270, 2191, 2161, 2541, 2214, 3085, 3312, 2965, 3053, 1974, 2032, 2368, 2032, 2045, 2592, 3129, 3714, 2537, 0, 2228, 2885, 3237, 3180, 3580, 2687, 2652, 2538, 2457, 2018, 2041, 0, 2062, 1942, 
1996, 1843, 2835, 2783, 1732, 2149, 3157, 2416, 3063, 3627, 2258, 2430, 2046, 2881, 3285, 0, 3590, 2616, 2234, 2827, 2045, 2874, 2214, 2837, 2901, 2740, 2337, 2303, 1896, 2003, 3249, 1896, 1814, 2777, 2691, 3148, 2659, 2568, 1966, 2713, 2605, 2553, 2445, 2712, 3316, 0, 3293, 1688, 2880, 2172, 2300, 3310, 2402, 3075, 1656, 0, 2817, 3016, 3518, 2813, 2622, 2391, 2541, 3298, 2371, 3494, 2360, 2247, 2351, 2250, 2582, 1806, 2406, 2927, 3016, 2335, 2547, 3051, 2172, 3610, 3502, 3557, 2711, 2960, 2658, 2862, 2054, 2752, 3240, 2507, 2019, 2995, 3299, 2351, 1946, 3241, 2997, 0, 2584, 2016, 2015, 2914, 2422, 2371, 3286, 2562, 2863, 2990, 2448, 2039, 0, 3087, 1955, 1788, 2037, 2190, 3374, 3175, 1970, 2099, 2553, 2081, 3308, 2317, 2374, 2248, 2545, 2270, 2361, 3340, 3506, 3054, 2786, 1695, 2469, 2647, 2321, 2492, 2164, 2909, 2105, 0, 3037, 2177, 2900, 3048, 2307, 1589, 2795, 3060, 3360, 2206, 2143, 2579, 2218, 3034, 3341, 3045, 3077, 1933, 2040, 2520, 1887, 2114, 2636, 3200, 3686, 2509, 0, 2126, 2799, 3232, 3267, 3587, 2784, 2591, 2625, 2404, 2010, 2034, 0, 2042, 1978, 
1997, 1873, 2724, 2732, 1731, 2147, 3134, 2330, 3088, 3576, 2075, 2587, 2095, 2952, 3281, 0, 3666, 2634, 2245, 2740, 2054, 3089, 2163, 2851, 2800, 2675, 2308, 2329, 1890, 2068, 3382, 1915, 1895, 2788, 2722, 3116, 2576, 2577, 1990, 2716, 2669, 2528, 2563, 2709, 3235, 0, 3364, 1753, 2915, 2150, 2335, 3332, 2425, 3023, 1683, 0, 2841, 3148, 3547, 2777, 2609, 2475, 2649, 3176, 2391, 3495, 2370, 2128, 2290, 2185, 2671, 1837, 2398, 3006, 3093, 2357, 2499, 3090, 2111, 3688, 3507, 3572, 2692, 2937, 2747, 2855, 2013, 2761, 3309, 2639, 2022, 2916, 3381, 2393, 2125, 3226, 3173, 0, 2768, 2017, 2055, 2903, 2392, 2359, 3292, 2584, 2817, 2967, 2454, 2030, 0, 3093, 1986, 1838, 2066, 2244, 3271, 3172, 1951, 2174, 2597, 2132, 3324, 2286, 2372, 2173, 2598, 2327, 2343, 3317, 3385, 3045, 2854, 1649, 2373, 2745, 2306, 2543, 2184, 2971, 2113, 0, 2988, 2200, 2901, 2926, 2405, 1620, 2814, 3070, 3331, 2234, 2142, 2537, 2153, 3084, 3319, 3037, 3084, 1917, 2004, 2500, 1922, 2155, 2614, 3249, 3603, 2537, 0, 2149, 2851, 3240, 3326, 3647, 2746, 2540, 2667, 2303, 1975, 2048, 0, 1977, 2004, 
1998, 1902, 2725, 2789, 1752, 2144, 3168, 2311, 3006, 3705, 2116, 2562, 2159, 2809, 3217, 0, 3653, 2630, 2224, 2735, 1953, 3024, 2078, 2849, 2824, 2819, 2283, 2325, 1972, 2073, 3443, 1987, 2036, 2793, 2768, 3023, 2492, 2550, 2040, 2755, 2634, 2517, 2650, 2709, 3269, 0, 3396, 1851, 2902, 2135, 2251, 3306, 2432, 2967, 1683, 0, 2823, 3168, 3590, 2755, 2645, 2356, 2602, 3287, 2420, 3512, 2307, 2153, 2262, 2151, 2671, 1917, 2410, 3008, 3096, 2340, 2486, 3052, 2124, 3682, 3500, 3671, 2705, 2892, 2725, 2726, 2045, 2838, 3329, 2486, 2030, 2844, 3382, 2421, 2109, 3194, 3183, 0, 2869, 2009, 2114, 2880, 2421, 2426, 3338, 2608, 2850, 2971, 2459, 2100, 0, 3152, 2002, 1837, 2047, 2218, 3359, 3162, 2061, 2184, 2627, 2120, 3399, 2276, 2337, 2382, 2595, 2261, 2289, 3378, 3506, 3064, 2858, 1663, 2350, 2668, 2368, 2601, 2230, 3004, 2106, 0, 2889, 2152, 2931, 2846, 2386, 1615, 2846, 2976, 3364, 2280, 2153, 2554, 2168, 3059, 3327, 3069, 3041, 1937, 2077, 2537, 1796, 2121, 2657, 3306, 3659, 2558, 0, 2259, 2830, 3294, 3347, 3657, 2791, 2491, 2713, 2376, 2099, 2063, 0, 1926, 2011, 
1999, 1851, 2790, 2843, 1806, 2147, 3266, 2281, 3005, 3774, 2276, 2662, 2263, 2923, 3118, 0, 3668, 2624, 2233, 2604, 2034, 2936, 2109, 2861, 2781, 2878, 2340, 2344, 2048, 2094, 3486, 1928, 1988, 2801, 2761, 3033, 2465, 2598, 2094, 2799, 2643, 2543, 2894, 2693, 3120, 0, 3332, 1894, 2918, 2146, 2312, 3319, 2408, 3117, 1726, 0, 2837, 3163, 3601, 2740, 2698, 2498, 2605, 3279, 2461, 3607, 2233, 2145, 2320, 2157, 2675, 1953, 2390, 2999, 3137, 2376, 2467, 3073, 2157, 3708, 3481, 3689, 2720, 2896, 2656, 2744, 2084, 2862, 3369, 2512, 2017, 2846, 3380, 2452, 2053, 3186, 3119, 0, 2793, 2000, 2180, 2903, 2477, 2450, 3365, 2625, 2854, 2980, 2479, 2133, 0, 3077, 2014, 1834, 2149, 2279, 3285, 3158, 2071, 2216, 2633, 2112, 3413, 2186, 2378, 2201, 2639, 2274, 2355, 3383, 3553, 3079, 2888, 1662, 2333, 2697, 2464, 2695, 2251, 3066, 2154, 0, 2836, 2070, 2876, 3057, 2311, 1615, 2834, 3089, 3390, 2370, 2168, 2481, 2255, 3112, 3322, 3064, 3081, 1936, 2058, 2520, 1822, 2146, 2668, 3377, 3616, 2603, 0, 2246, 2780, 3364, 3393, 3675, 2833, 2428, 2712, 2363, 2185, 2080, 0, 1964, 1995, 
2000, 1790, 2732, 2810, 1794, 2141, 3256, 2233, 2996, 3797, 2392, 2715, 2256, 2809, 2992, 3767, 0, 2663, 2239, 2618, 2073, 2801, 2073, 2871, 2773, 2812, 2316, 2301, 2111, 2089, 3504, 1980, 1945, 2836, 2805, 3044, 2461, 2660, 2169, 2797, 2620, 2555, 3032, 2650, 3077, 0, 3313, 1988, 3044, 2217, 2251, 3324, 2536, 3060, 1783, 0, 2841, 3140, 3602, 2759, 2701, 2573, 2474, 3334, 2505, 3579, 2206, 2161, 2371, 2247, 2728, 1958, 2365, 3166, 3129, 2370, 2436, 3026, 2179, 3731, 3552, 3665, 2727, 2897, 2725, 2805, 2042, 2840, 3427, 2390, 2095, 2785, 3311, 2457, 2074, 3196, 3150, 3531, 2748, 2002, 2204, 2838, 2430, 2451, 3321, 2631, 2894, 3039, 2498, 2175, 0, 3061, 2000, 1909, 2232, 2230, 3264, 3154, 2125, 2327, 2608, 2145, 3372, 2141, 2354, 2120, 2587, 2364, 2386, 3418, 3533, 3140, 2875, 1801, 2450, 2703, 2495, 2745, 2383, 3099, 2164, 0, 2650, 1991, 2774, 3045, 2353, 1628, 2885, 3093, 3382, 2298, 2194, 2534, 2342, 3095, 3440, 3058, 3097, 1960, 2004, 2571, 1863, 2169, 2770, 3252, 3662, 2613, 0, 2261, 2896, 3284, 3355, 3755, 2869, 2351, 2695, 2476, 2225, 2087, 0, 1879, 1988, 
2001, 1738, 2794, 2886, 1835, 2081, 3217, 2241, 3074, 3810, 2460, 2713, 2328, 2831, 3046, 3786, 0, 2745, 2306, 2576, 2079, 2898, 2149, 2889, 2840, 2810, 2331, 2348, 2168, 2134, 3505, 1989, 2019, 2870, 2816, 3067, 2505, 2682, 2228, 2799, 2623, 2739, 3074, 2620, 3169, 0, 3335, 1975, 3025, 2251, 2257, 3367, 2625, 3050, 1830, 0, 2890, 3166, 3640, 2807, 2678, 2518, 2640, 3364, 2530, 3585, 2279, 2218, 2342, 2254, 2754, 1897, 2445, 3087, 3124, 2326, 2423, 3035, 2255, 3726, 3602, 3669, 2787, 2888, 2838, 2887, 2061, 2882, 3469, 2450, 2068, 2883, 3317, 2482, 2023, 3194, 3260, 3556, 2631, 1990, 2234, 2816, 2465, 2500, 3330, 2614, 2944, 3082, 2523, 2216, 0, 3116, 1991, 1955, 2256, 2245, 3258, 3110, 2296, 2338, 2612, 2098, 3411, 2147, 2285, 2254, 2635, 2322, 2371, 3421, 3523, 3238, 2954, 1870, 2477, 2601, 2477, 2804, 2403, 3067, 2170, 0, 2614, 1994, 2780, 3056, 2313, 1659, 2909, 3082, 3367, 2335, 2237, 2491, 2305, 3123, 3380, 2985, 2988, 1962, 2035, 2550, 1932, 2153, 2826, 3258, 3620, 2627, 0, 2275, 3013, 3306, 3394, 3708, 2833, 2274, 2671, 2521, 2287, 2066, 0, 1869, 2028, 
2002, 1825, 2860, 2926, 1918, 2067, 2984, 2289, 3074, 3749, 2582, 2688, 2310, 2792, 2979, 3773, 0, 2765, 2392, 2547, 2099, 2897, 2085, 2923, 2883, 2773, 2409, 2333, 2260, 2185, 3529, 1995, 1968, 2900, 2831, 3112, 2560, 2628, 2253, 2759, 2667, 2819, 3152, 2614, 3240, 0, 3368, 2043, 2973, 2275, 2301, 3391, 2637, 3045, 1845, 0, 2913, 3144, 3652, 2816, 2629, 2463, 2837, 3430, 2584, 3625, 2299, 2354, 2356, 2258, 2728, 1895, 2470, 3067, 3189, 2276, 2452, 3004, 2270, 3590, 3699, 3657, 2786, 2850, 2939, 2929, 2016, 2854, 3425, 2485, 2112, 2973, 3293, 2516, 2058, 3168, 3266, 3535, 2716, 1945, 2174, 2768, 2488, 2496, 3331, 2639, 2941, 3101, 2565, 2224, 0, 3153, 2047, 2001, 2203, 2250, 3251, 3122, 2283, 2306, 2603, 2181, 3455, 2217, 2229, 2330, 2674, 2339, 2391, 3428, 3525, 3314, 3021, 2019, 2451, 2672, 2628, 2792, 2456, 3006, 2141, 0, 2630, 2044, 2793, 3081, 2388, 1696, 2907, 3080, 3366, 2311, 2271, 2540, 2381, 3130, 3437, 3024, 2978, 1940, 2082, 2596, 2057, 2154, 2779, 3192, 3608, 2685, 0, 2324, 3032, 3337, 3409, 3781, 2823, 2276, 2694, 2241, 2345, 2079, 0, 1854, 2038, 
2003, 1892, 2766, 2969, 1984, 2064, 3012, 2455, 3110, 3705, 2703, 2658, 2347, 2844, 2820, 3746, 0, 2774, 2346, 2478, 2103, 2828, 2098, 3063, 2954, 2754, 2491, 2395, 2260, 2213, 3530, 1967, 2024, 2894, 2832, 3166, 2630, 2649, 2229, 2741, 2693, 2865, 3244, 2583, 3318, 0, 3342, 2085, 2988, 2129, 2259, 3339, 2590, 3078, 1884, 0, 2906, 3142, 3585, 2820, 2650, 2446, 2934, 3390, 2599, 3629, 2311, 2346, 2390, 2247, 2703, 1859, 2477, 3057, 3212, 2271, 2470, 3007, 2256, 3595, 3575, 3621, 2807, 2840, 3077, 2955, 2006, 2872, 3481, 2616, 2157, 3029, 3201, 2515, 2039, 3191, 3183, 3548, 2738, 1974, 2166, 2791, 2370, 2518, 3357, 2711, 2949, 3108, 2552, 2215, 0, 3201, 2098, 2056, 2236, 2312, 3141, 3119, 2308, 2401, 2606, 2189, 3431, 2235, 2284, 2351, 2729, 2278, 2389, 3421, 3510, 3362, 3055, 1947, 2388, 2674, 2656, 2797, 2498, 2988, 2222, 0, 2693, 2033, 2786, 3115, 2406, 1771, 2928, 3062, 3332, 2310, 2270, 2543, 2425, 3117, 3434, 3005, 2964, 1956, 2034, 2599, 2050, 2199, 2739, 3243, 3586, 2743, 0, 2375, 3049, 3331, 3392, 3780, 2806, 2344, 2752, 2439, 2403, 2065, 0, 1904, 2013, 
2004, 1964, 2782, 2984, 2030, 2103, 3026, 2550, 3064, 3691, 2839, 2631, 2378, 2690, 2897, 3746, 0, 2748, 2466, 2442, 2040, 3080, 2190, 3073, 2979, 2760, 2503, 2476, 2274, 2229, 3536, 1991, 2026, 2917, 2853, 3191, 2739, 2629, 2257, 2754, 2737, 2942, 3343, 2571, 3320, 0, 3381, 2125, 2972, 2205, 2298, 3269, 2559, 3066, 1881, 0, 2903, 3176, 3550, 2848, 2660, 2457, 3020, 3411, 2610, 3704, 2268, 2328, 2419, 2246, 2679, 1873, 2472, 3194, 3265, 2246, 2470, 3064, 2369, 3571, 3620, 3622, 2783, 2838, 3121, 2971, 2015, 2833, 3485, 2728, 2185, 3072, 3185, 2538, 2083, 3215, 3355, 3540, 2872, 1977, 2164, 2823, 2368, 2542, 3363, 2598, 3013, 3105, 2580, 2225, 0, 3262, 2064, 2091, 2260, 2361, 3196, 3137, 2346, 2451, 2653, 2204, 3468, 2213, 2311, 2234, 2655, 2293, 2457, 3381, 3598, 3352, 3106, 1913, 2367, 2641, 2686, 2830, 2507, 2944, 2246, 0, 2701, 2023, 2807, 3154, 2400, 1657, 2938, 3096, 3351, 2332, 2256, 2541, 2455, 3142, 3411, 3054, 2963, 1978, 2106, 2611, 2033, 2244, 2753, 3248, 3612, 2807, 0, 2347, 3193, 3271, 3434, 3811, 2797, 2380, 2740, 2512, 2467, 2073, 0, 1872, 2052, 
2005, 1945, 2868, 2956, 2076, 2319, 3102, 2653, 3114, 3724, 2914, 2575, 2368, 2784, 2983, 3731, 0, 2783, 2438, 2499, 2093, 3029, 2198, 3068, 2953, 2721, 2463, 2525, 2324, 2289, 3497, 2026, 2033, 2910, 2879, 3206, 2811, 2595, 2037, 2806, 2790, 2978, 3252, 2535, 3316, 0, 3408, 2253, 2899, 2316, 2338, 3328, 2559, 3157, 1976, 0, 2941, 3186, 3534, 2853, 2706, 2464, 3038, 3448, 2683, 3577, 2351, 2385, 2433, 2268, 2677, 1881, 2482, 3271, 3292, 2258, 2471, 3057, 2347, 3421, 3634, 3573, 2778, 2821, 3118, 3007, 2150, 2932, 3541, 2750, 2251, 3139, 3121, 2568, 2167, 3182, 3456, 3545, 2783, 2054, 2191, 2782, 2438, 2570, 3336, 2630, 2998, 3062, 2627, 2251, 0, 3204, 2045, 2134, 2232, 2392, 3238, 3161, 2387, 2437, 2704, 2180, 3504, 2230, 2327, 2318, 2592, 2405, 2467, 3371, 3585, 3421, 3197, 1979, 2320, 2637, 2745, 2845, 2546, 2954, 2235, 0, 2701, 2091, 2832, 3081, 2423, 1775, 2946, 3102, 3302, 2328, 2285, 2586, 2359, 3121, 3386, 3098, 2959, 2057, 2139, 2691, 2026, 2236, 2737, 3221, 3611, 2831, 0, 2342, 3208, 3206, 3415, 3833, 2853, 2466, 2782, 2511, 2459, 2093, 0, 1880, 2042, 
