"iso"	"country"	"region"	"sregion"	"data_year"	"gdp"	"perurb"
"BMU"	"Bermuda"	"Caribbean"	"Latin America and Caribbean"	1994	51480.3	1
"BMU"	"Bermuda"	"Caribbean"	"Latin America and Caribbean"	1995	53457.3	1
"BMU"	"Bermuda"	"Caribbean"	"Latin America and Caribbean"	1996	54942.6	1
"BMU"	"Bermuda"	"Caribbean"	"Latin America and Caribbean"	1997	56176.4	1
"BMU"	"Bermuda"	"Caribbean"	"Latin America and Caribbean"	1998	58442.9	1
"BMU"	"Bermuda"	"Caribbean"	"Latin America and Caribbean"	1999	59064.5	1
"BMU"	"Bermuda"	"Caribbean"	"Latin America and Caribbean"	2000	61092.9	1
"BMU"	"Bermuda"	"Caribbean"	"Latin America and Caribbean"	2001	61926.8	1
"BMU"	"Bermuda"	"Caribbean"	"Latin America and Caribbean"	2002	65044.3	1
"BMU"	"Bermuda"	"Caribbean"	"Latin America and Caribbean"	2003	66542.5	1
"BMU"	"Bermuda"	"Caribbean"	"Latin America and Caribbean"	2004	68549.8	1
"BMU"	"Bermuda"	"Caribbean"	"Latin America and Caribbean"	2005	71568	1
"BMU"	"Bermuda"	"Caribbean"	"Latin America and Caribbean"	2006	75151.8	1
"BMU"	"Bermuda"	"Caribbean"	"Latin America and Caribbean"	2007	77844.4	1
"BMU"	"Bermuda"	"Caribbean"	"Latin America and Caribbean"	2008	77778.9	1
"BMU"	"Bermuda"	"Caribbean"	"Latin America and Caribbean"	2009	77888	1
"BMU"	"Bermuda"	"Caribbean"	"Latin America and Caribbean"	2010	79963.9	1
"BMU"	"Bermuda"	"Caribbean"	"Latin America and Caribbean"	2011	82420.8	1
"BMU"	"Bermuda"	"Caribbean"	"Latin America and Caribbean"	2012	85137.4	1
"BMU"	"Bermuda"	"Caribbean"	"Latin America and Caribbean"	2013	87985.8	1
"BMU"	"Bermuda"	"Caribbean"	"Latin America and Caribbean"	2014	90956.4	1
"BMU"	"Bermuda"	"Caribbean"	"Latin America and Caribbean"	2015	94026.4	1
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1970	841.6	0.061
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1971	836.2	0.0646
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1972	820.1	0.0682
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1973	806.3	0.0718
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1974	817.9	0.0754
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1975	772.3	0.079
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1976	806.6	0.0834
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1977	839.5	0.0878
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1978	860.3	0.0922
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1979	872.4	0.0966
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1980	900.4	0.101
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1981	954.7	0.1066
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1982	984.9	0.1122
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1983	1045.9	0.1178
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1984	1086.5	0.1234
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1985	1101.9	0.129
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1986	1180.6	0.136
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1987	1480.3	0.143
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1988	1533.3	0.15
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1989	1618.7	0.157
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1990	1715.7	0.164
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1991	1746.4	0.1722
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1992	1827	0.1804
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1993	1942.1	0.1886
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1994	2078.5	0.1968
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1995	2248.1	0.205
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1996	2339.4	0.2148
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1997	2472	0.2246
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1998	2523.7	0.2344
"BTN"	"Bhutan"	"South Asia"	"South Asia"	1999	2699.5	0.2442
"BTN"	"Bhutan"	"South Asia"	"South Asia"	2000	2775.7	0.254
"BTN"	"Bhutan"	"South Asia"	"South Asia"	2001	3073.5	0.2652
"BTN"	"Bhutan"	"South Asia"	"South Asia"	2002	3189.7	0.2764
"BTN"	"Bhutan"	"South Asia"	"South Asia"	2003	3252.6	0.2876
"BTN"	"Bhutan"	"South Asia"	"South Asia"	2004	3407.7	0.2988
"BTN"	"Bhutan"	"South Asia"	"South Asia"	2005	3501.3	0.31
"BTN"	"Bhutan"	"South Asia"	"South Asia"	2006	3676	0.3176
"BTN"	"Bhutan"	"South Asia"	"South Asia"	2007	4189.9	0.3252
"BTN"	"Bhutan"	"South Asia"	"South Asia"	2008	4316.3	0.3328
"BTN"	"Bhutan"	"South Asia"	"South Asia"	2009	4652.3	0.3404
"BTN"	"Bhutan"	"South Asia"	"South Asia"	2010	4889.6	0.348
"BTN"	"Bhutan"	"South Asia"	"South Asia"	2011	5129.4	0.3556
"BTN"	"Bhutan"	"South Asia"	"South Asia"	2012	5359.5	0.3632
"BTN"	"Bhutan"	"South Asia"	"South Asia"	2013	5600.3	0.3708
"BTN"	"Bhutan"	"South Asia"	"South Asia"	2014	5946.7	0.3784
"BTN"	"Bhutan"	"South Asia"	"South Asia"	2015	6138.7	0.386
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1970	2869.6	0.398
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1971	2930.6	0.401
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1972	3051.1	0.404
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1973	3157.5	0.407
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1974	3198.5	0.41
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1975	3336.1	0.413
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1976	3450.2	0.4214
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1977	3530.5	0.4298
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1978	3524.6	0.4382
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1979	3485.6	0.4466
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1980	3391	0.455
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1981	3353.3	0.465
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1982	3173.6	0.475
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1983	2980.9	0.485
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1984	3029.5	0.495
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1985	2946.2	0.505
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1986	2806.6	0.5152
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1987	2828.9	0.5254
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1988	2845.9	0.5356
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1989	2894.5	0.5458
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1990	2958.5	0.556
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1991	3040.3	0.5636
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1992	3021.2	0.5712
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1993	3073.2	0.5788
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1994	3142.8	0.5864
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1995	3210.6	0.594
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1996	3267	0.5988
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1997	3338.8	0.6036
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1998	3414.5	0.6084
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	1999	3365.4	0.6132
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	2000	3381.2	0.618
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	2001	3373.6	0.6228
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	2002	3380.9	0.6276
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	2003	3407.6	0.6324
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	2004	3483.7	0.6372
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	2005	3616.8	0.642
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	2006	3717.5	0.6464
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	2007	3753.1	0.6508
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	2008	3900.5	0.6552
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	2009	3955.8	0.6596
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	2010	4037.8	0.664
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	2011	4137.6	0.6682
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	2012	4240	0.6724
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	2013	4344.9	0.6766
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	2014	4452.4	0.6808
"BOL"	"Bolivia"	"Andean Latin America"	"Latin America and Caribbean"	2015	4562.6	0.685
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1970	552.8	0.272
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1971	591.6	0.2802
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1972	632.3	0.2884
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1973	681.2	0.2966
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1974	731.3	0.3048
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1975	764.3	0.313
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1976	821.9	0.3214
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1977	875.4	0.3298
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1978	934.8	0.3382
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1979	991.6	0.3466
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1980	1038.9	0.355
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1981	1089.2	0.3592
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1982	1132.9	0.3634
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1983	1180.9	0.3676
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1984	1249.1	0.3718
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1985	1314.1	0.376
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1986	1390.3	0.3792
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1987	1472	0.3824
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1988	1566.8	0.3856
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1989	1653.1	0.3888
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1990	1733.3	0.392
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1991	1594.2	0.3924
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1992	1497.5	0.3928
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1993	1469.1	0.3932
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1994	1656.7	0.3936
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1995	1992.1	0.394
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1996	3285.1	0.3938
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1997	4335.2	0.3936
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1998	4795.6	0.3934
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	1999	5118.1	0.3932
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	2000	5300.9	0.393
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	2001	5217.6	0.3928
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	2002	5200.1	0.3926
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	2003	5150	0.3924
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	2004	5493.7	0.3922
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	2005	5742.3	0.392
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	2006	6119.8	0.392
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	2007	6701.9	0.392
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	2008	7163.4	0.392
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	2009	7115.6	0.392
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	2010	7175.8	0.392
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	2011	7396.4	0.3932
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	2012	7755.3	0.3944
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	2013	8148.3	0.3956
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	2014	8508	0.3968
"BIH"	"Bosnia and Herzegovina"	"Central Europe"	"Central and Eastern Europe"	2015	8885.9	0.398
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1970	1388.5	0.078
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1971	1662.9	0.0862
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1972	2025.6	0.0944
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1973	2316.5	0.1026
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1974	2480	0.1108
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1975	2456	0.119
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1976	2659.2	0.1282
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1977	2663.8	0.1374
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1978	2968.8	0.1466
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1979	3163.9	0.1558
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1980	3423.4	0.165
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1981	3592.3	0.1854
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1982	3821.7	0.2058
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1983	4142.6	0.2262
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1984	4374.1	0.2466
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1985	4559	0.267
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1986	4757.9	0.2974
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1987	5176	0.3278
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1988	5807	0.3582
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1989	6539.8	0.3886
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1990	6819.5	0.419
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1991	7057.1	0.4332
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1992	6946	0.4474
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1993	6929.4	0.4616
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1994	6828.2	0.4758
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1995	6971.2	0.49
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1996	7127.3	0.4984
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1997	7922.5	0.5068
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1998	8435	0.5152
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	1999	9035.7	0.5236
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	2000	9512.6	0.532
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	2001	9526.8	0.5358
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	2002	10238.5	0.5396
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	2003	10644.3	0.5434
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	2004	11264.9	0.5472
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	2005	11197.1	0.551
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	2006	11638.1	0.5532
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	2007	11953.8	0.5554
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	2008	12491.3	0.5576
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	2009	11362.3	0.5598
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	2010	12100.4	0.562
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	2011	12497.9	0.5644
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	2012	13178	0.5668
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	2013	13918.7	0.5692
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	2014	14414.4	0.5716
"BWA"	"Botswana"	"Southern Africa"	"Sub-Saharan Africa"	2015	14949.4	0.574
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1970	4456.9	0.559
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1971	4813.1	0.5688
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1972	5205.3	0.5786
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1973	5715.4	0.5884
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1974	6033.8	0.5982
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1975	6158.5	0.608
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1976	6611.8	0.6174
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1977	6733	0.6268
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1978	6875	0.6362
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1979	7172.1	0.6456
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1980	7580.7	0.655
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1981	7066.9	0.6638
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1982	6981.8	0.6726
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1983	6614.9	0.6814
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1984	6764.5	0.6902
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1985	7042.7	0.699
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1986	7546	0.707
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1987	7620.5	0.715
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1988	7451.5	0.723
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1989	7491.3	0.731
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1990	7124.3	0.739
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1991	7104.9	0.7464
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1992	6976.6	0.7538
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1993	7267.7	0.7612
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1994	7554	0.7686
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1995	7744.9	0.776
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1996	7793.8	0.7832
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1997	7933.9	0.7904
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1998	7829.5	0.7976
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	1999	7721.4	0.8048
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2000	7925	0.812
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2001	7927.9	0.8152
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2002	8033.1	0.8184
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2003	7968.6	0.8216
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2004	8320.2	0.8248
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2005	8486.2	0.828
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2006	8742.4	0.831
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2007	9178.7	0.834
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2008	9523	0.837
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2009	9448.2	0.84
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2010	10023.3	0.843
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2011	10336.2	0.8458
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2012	10664.5	0.8486
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2013	11002.9	0.8514
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2014	11361.3	0.8542
"BRA"	"Brazil"	"Southern and Tropical Latin America"	"Latin America and Caribbean"	2015	11807.7	0.857
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1970	53254.7	0.617
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1971	55091.9	0.6176
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1972	58016.2	0.6182
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1973	61385.2	0.6188
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1974	65489.5	0.6194
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1975	63160.9	0.62
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1976	72927.3	0.6158
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1977	77807.1	0.6116
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1978	80378.5	0.6074
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1979	93613.3	0.6032
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1980	84314.3	0.599
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1981	66558.5	0.6038
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1982	66649.9	0.6086
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1983	65098	0.6134
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1984	63623.5	0.6182
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1985	60564.3	0.623
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1986	56629.2	0.63
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1987	55676.1	0.637
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1988	54343.6	0.644
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1989	52205.6	0.651
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1990	51444.7	0.658
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1991	51609.8	0.6636
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1992	51217.7	0.6692
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1993	49929.2	0.6748
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1994	49831	0.6804
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1995	50444	0.686
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1996	50677.9	0.6912
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1997	49634.7	0.6964
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1998	46964.1	0.7016
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	1999	47794	0.7068
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	2000	48616	0.712
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	2001	48989.4	0.7166
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	2002	49962.2	0.7212
"BRN"	"Brunei Darussalam"	"South East Asia"	"East and South East Asia"	2003	50304.4	0.7258
